Date,Oil,Corn,Gasoline,Oil_ret,Corn_ret,Gas_ret,Gasoline_ret
2013-01-09,93.0999984741211,694.25,2.778899908065796,-0.0005369455351321629,0.007953765719784772,-0.005562273320234214,-0.005562273320234214
2013-01-10,93.81999969482422,698.75,2.793299913406372,0.007703881754187987,0.00646089828239993,0.005168528716974853,0.005168528716974853
2013-01-11,93.55999755859376,708.75,2.739500045776367,-0.002775134026105937,0.014209830572653003,-0.019448222873895023,-0.019448222873895023
2013-01-14,94.13999938964844,724.0,2.7541000843048096,0.0061801138681241005,0.02128853734375444,0.005315302372436133,0.005315302372436133
2013-01-15,93.27999877929688,730.5,2.7065999507904053,-0.009177319973808561,0.00893783880503777,-0.017397524599586482,-0.017397524599586482
2013-01-16,94.23999786376952,731.25,2.721400022506714,0.010238987719553562,0.0010261673553121748,0.005453245565955938,0.005453245565955938
2013-01-17,95.48999786376952,724.5,2.768399953842163,0.013176810355566962,-0.009273636785329215,0.017123057267570064,0.017123057267570064
2013-01-18,95.55999755859376,727.5,2.796799898147583,0.0007327893183337872,0.004132237284910591,0.010206350749134046,0.010206350749134046
2013-01-22,96.23999786376952,728.5,2.829900026321411,0.007090752560318018,0.0013736265896119398,0.011765514581365249,0.011765514581365249
2013-01-23,95.2300033569336,720.75,2.8338000774383545,-0.010549996012761565,-0.010695289116747919,0.001377209831711236,0.001377209831711236
2013-01-24,95.9499969482422,724.25,2.8629000186920166,0.0075321371912460576,0.004844300130948133,0.010216509163558492,0.010216509163558492
2013-01-25,95.87999725341795,720.75,2.8754000663757324,-0.0007298097278532154,-0.004844300130948199,0.0043567144521238586,0.0043567144521238586
2013-01-28,96.44000244140624,729.25,2.934799909591675,0.005823697708110473,0.011724272229319162,0.020447458961730215,0.020447458961730215
2013-01-29,97.56999969482422,729.5,2.973400115966797,0.011648987363839718,0.0003427592150095535,0.013066841146439632,0.013066841146439632
2013-01-30,97.94000244140624,740.25,3.0387001037597656,0.0037850052096451516,0.014628599018860385,0.021723708326303288,0.021723708326303288
2013-01-31,97.48999786376952,740.5,3.0257999897003174,-0.004605284472865072,0.0003376667261528018,-0.004254310600183338,-0.004254310600183338
2013-02-01,97.7699966430664,736.0,3.0536000728607178,0.0028679604536964655,-0.006095514978977286,0.00914573038483525,0.00914573038483525
2013-02-04,96.16999816894533,734.25,3.0114998817443848,-0.016500307497952366,-0.0023805486501467586,-0.013882992075852382,-0.013882992075852382
2013-02-05,96.63999938964844,729.0,3.037400007247925,0.004875288186160608,-0.007175838070071314,0.008563634466632188,0.008563634466632188
2013-02-06,96.62000274658205,722.5,3.0397000312805176,-0.00020694031787967679,-0.008956312022070975,0.0007569479283970938,0.0007569479283970938
2013-02-07,95.83000183105467,710.75,2.9999001026153564,-0.008209980089908383,-0.01639666945547809,-0.013179847643189432,-0.013179847643189432
2013-02-08,95.72000122070312,709.0,3.058799982070923,-0.0011485316699667949,-0.0024652239989816334,0.01944368734099186,0.01944368734099186
2013-02-11,97.02999877929688,702.25,3.021199941635132,0.01359292066350474,-0.00956606054777449,-0.012368592187742247,-0.012368592187742247
2013-02-12,97.51000213623048,696.25,3.050299882888794,0.004934762298305968,-0.008580674742859314,0.0095858239059081,0.0095858239059081
2013-02-13,97.01000213623048,695.5,3.035399913787842,-0.005140870760920297,-0.0010777798779961461,-0.0048967249030564056,-0.0048967249030564056
2013-02-14,97.30999755859376,694.75,3.1166000366210938,0.003087645751025645,-0.0010789427408844708,0.02639949263814359,0.02639949263814359
2013-02-15,95.86000061035156,698.75,3.134500026702881,-0.015012933646342673,0.005740955846695869,0.005727004471198355,0.005727004471198355
2013-02-19,96.66000366210938,695.25,3.1212000846862797,0.008310904204840862,-0.0050215313552347,-0.004252109857838704,-0.004252109857838704
2013-02-20,94.45999908447266,700.5,3.059499979019165,-0.023023249527691768,0.007522872662987415,-0.01996607333021593,-0.01996607333021593
2013-02-21,92.83999633789062,690.75,3.0364999771118164,-0.017298912814896112,-0.01401640197353577,-0.007545968245048619,-0.007545968245048619
2013-02-22,93.12999725341795,690.25,3.0796000957489014,0.00311879508079867,-0.0007241129932621064,0.014094220695293463,0.014094220695293463
2013-02-25,93.11000061035156,693.5,3.061100006103516,-0.00021474058604604337,0.004697388944622464,-0.0060254190271529775,-0.0060254190271529775
2013-02-26,92.62999725341795,705.0,2.981600046157837,-0.00516856284077635,0.016446563057382426,-0.02631424582214091,-0.02631424582214091
2013-02-27,92.76000213623048,709.5,2.8564999103546143,0.0014025018021536866,0.00636269378782865,-0.042863016864373125,-0.042863016864373125
2013-02-28,92.0500030517578,719.5,2.914599895477295,-0.00768359458463355,0.013996029727325242,0.02013548545625849,0.02013548545625849
2013-03-01,90.68000030517578,724.25,3.1285998821258545,-0.014995111827605925,0.0065801103220372355,0.07085302921351681,0.07085302921351681
2013-03-04,90.12000274658205,723.0,3.098299980163574,-0.0061946829637571366,-0.001727414490695135,-0.009732014896438828,-0.009732014896438828
2013-03-05,90.81999969482422,732.0,3.148200035095215,0.007737376268592872,0.012371291802546829,0.015977304513522125,0.015977304513522125
2013-03-06,90.43000030517578,708.0,3.1247000694274902,-0.004303448182471371,-0.033336420267591836,-0.007492571287292546,-0.007492571287292546
2013-03-07,91.55999755859376,711.5,3.123300075531006,0.012418394292708065,0.004931323836187323,-0.0004481414492424942,-0.0004481414492424942
2013-03-08,91.9499969482422,725.25,3.2035000324249268,0.004250449441196306,0.019141005471606277,0.025353812868901208,0.025353812868901208
2013-03-11,92.05999755859376,734.5,3.152400016784668,0.001195594008354709,0.01267357261241854,-0.01607989939689138,-0.01607989939689138
2013-03-12,92.54000091552734,741.0,3.1501998901367188,0.005200481502802057,0.008810629682154906,-0.0006981648112872272,-0.0006981648112872272
2013-03-13,92.5199966430664,741.25,3.1422998905181885,-0.00021619229225940492,0.0003373250158482963,-0.0025109269907156876,-0.0025109269907156876
2013-03-14,93.02999877929688,732.75,3.1412999629974365,0.005497207578950982,-0.011533370720933371,-0.0003182658197539815,-0.0003182658197539815
2013-03-15,93.4499969482422,717.0,3.163800001144409,0.004504492586127257,-0.0217287389913814,0.007137121944051949,0.007137121944051949
2013-03-18,93.73999786376952,720.0,3.128900051116944,0.0030984684606834047,0.004175371410480592,-0.011092315723348008,-0.011092315723348008
2013-03-19,92.16000366210938,728.5,3.045099973678589,-0.01699873302166029,0.011736413625158596,-0.027147788719460168,-0.027147788719460168
2013-03-20,92.95999908447266,732.5,3.116300106048584,0.008643046570974968,0.005475715255962763,0.023112701981737302,0.023112701981737302
2013-03-21,92.4499969482422,733.0,3.0706000328063965,-0.005501358431671059,0.0006823609954290869,-0.014773441756294851,-0.014773441756294851
2013-03-22,93.70999908447266,726.25,3.0625,0.013536972542624755,-0.009251393720530477,-0.0026414170558507017,-0.0026414170558507017
2013-03-25,94.80999755859376,733.25,3.062599897384644,0.011669965813414531,0.009592399691439508,3.261902216346715e-05,3.261902216346715e-05
2013-03-26,96.33999633789062,730.25,3.110599994659424,0.016008700010375097,-0.004099766589710094,0.015551437018417984,0.015551437018417984
2013-03-27,96.58000183105467,735.25,3.115499973297119,0.002488136214609848,0.006823636166253984,0.0015740125197350565,0.0015740125197350565
2013-04-01,97.06999969482422,642.25,3.1015000343322754,0.005060665175923446,-0.13523294144411144,-0.004503767930555598,-0.004503767930555598
2013-04-02,97.19000244140624,640.5,3.040800094604492,0.0012354860550497274,-0.0027285146532040625,-0.019765206695993496,-0.019765206695993496
2013-04-03,94.4499969482422,641.5,2.9140000343322754,-0.028597288998622374,0.0015600627189021842,-0.04259395024976212,-0.04259395024976212
2013-04-04,93.26000213623048,630.0,2.898699998855591,-0.012679247350333024,-0.018089364670112764,-0.005264359324953884,-0.005264359324953884
2013-04-05,92.6999969482422,629.0,2.863600015640259,-0.006022874635343184,-0.0015885626851378416,-0.012182780228257053,-0.012182780228257053
2013-04-08,93.36000061035156,633.5,2.9093000888824463,0.007094554864900915,0.007128743060753288,0.015832952967976564,0.015832952967976564
2013-04-09,94.1999969482422,644.25,2.9423999786376958,0.008957154669823542,0.016826849771280728,0.011313034638139867,0.011313034638139867
2013-04-10,94.63999938964844,649.0,2.8650999069213867,0.004660064035201812,0.007345867171615502,-0.026622346523261602,-0.026622346523261602
2013-04-11,93.51000213623048,651.25,2.8310000896453857,-0.012011807928642338,0.00346087636348665,-0.011973183289107278,-0.011973183289107278
2013-04-12,91.29000091552734,658.5,2.801800012588501,-0.024027142686527097,0.011070928115758969,-0.010367965522506213,-0.010367965522506213
2013-04-15,88.70999908447266,646.75,2.7576000690460205,-0.028668650393726618,-0.01800470011719718,-0.01590131101391646,-0.01590131101391646
2013-04-16,88.72000122070312,663.25,2.7818000316619877,0.00011274458912088659,0.025192171951710564,0.008737450313762456,0.008737450313762456
2013-04-17,86.68000030517578,660.5,2.7290000915527344,-0.023262176612288233,-0.004154869055468988,-0.019162936298437693,-0.019162936298437693
2013-04-18,87.7300033569336,644.5,2.755500078201294,0.012040774215790905,-0.024522301583137958,0.009663667446936974,0.009663667446936974
2013-04-19,88.01000213623047,652.0,2.77239990234375,0.003186514253641635,0.011569739547410859,0.0061143931160208,0.0061143931160208
2013-04-22,88.76000213623047,645.75,2.769399881362915,0.008485653473575407,-0.009632129950703108,-0.0010826884373235607,-0.0010826884373235607
2013-04-23,89.18000030517578,638.5,2.719000101089477,0.004720680489467489,-0.011290756503355873,-0.018366444570673282,-0.018366444570673282
2013-04-24,91.43000030517578,639.5,2.747400045394897,0.024916852892792128,0.0015649455463035084,0.010390823602573866,0.010390823602573866
2013-04-25,93.63999938964844,645.25,2.811800003051758,0.023883980590502223,0.008951217579825824,0.02316982231718504,0.02316982231718504
2013-04-26,93.0,644.0,2.83489990234375,-0.006858142951389556,-0.0019391124943695982,0.008181779992114453,0.008181779992114453
2013-04-29,94.5,684.0,2.827500104904175,0.01600034134644112,0.060259191518196746,-0.002613662631598267,-0.002613662631598267
2013-04-30,93.45999908447266,683.25,2.8008999824523926,-0.011066307023344019,-0.0010970928143730994,-0.009452178269024256,-0.009452178269024256
2013-05-01,91.02999877929688,681.75,2.7193000316619877,-0.02634441836905493,-0.0021978030824795383,-0.02956628195128979,-0.02956628195128979
2013-05-02,93.98999786376952,697.5,2.780600070953369,0.03199926179663752,0.022839491969822736,0.022292251381381058,0.022292251381381058
2013-05-03,95.61000061035156,699.5,2.825400114059448,0.017089052577181903,0.002863280410015155,0.015983230594142948,0.015983230594142948
2013-05-06,96.16000366210938,678.75,2.8657000064849854,0.005736085389279344,-0.030112922857390687,0.014162662819416909,0.014162662819416909
2013-05-07,95.62000274658205,676.5,2.833400011062622,-0.005631476948511439,-0.0033204236373024112,-0.011335242816676229,-0.011335242816676229
2013-05-08,96.62000274658205,675.0,2.853800058364868,0.010403755631015732,-0.002219756738312888,0.007174052098493328,0.007174052098493328
2013-05-09,96.38999938964844,694.5,2.8850998878479004,-0.002383332089129016,0.028479471321868705,0.010908062565574203,0.010908062565574203
2013-05-10,96.04000091552734,687.75,2.860300064086914,-0.003637674577948549,-0.009766762389714537,-0.008632985690333196,-0.008632985690333196
2013-05-13,95.16999816894533,718.0,2.821000099182129,-0.009100034041402276,0.043044169243540355,-0.013835069662852154,-0.013835069662852154
2013-05-14,94.20999908447266,706.75,2.837599992752075,-0.010138423501787208,-0.015792572474524445,0.005867154744671592,0.005867154744671592
2013-05-15,94.3000030517578,650.75,2.867000102996826,0.0009548986590019396,-0.08255145269902492,0.010307600903149918,0.010307600903149918
2013-05-16,95.16000366210938,641.5,2.882200002670288,0.009078501916825145,-0.01431635981898359,0.005287669522419579,0.005287669522419579
2013-05-17,96.0199966430664,652.75,2.906899929046631,0.00899674422355775,0.017385023523547143,0.008533304503049122,0.008533304503049122
2013-05-20,96.70999908447266,649.5,2.905600070953369,0.007160332120124071,-0.004991371468583971,-0.00044726300728806505,-0.00044726300728806505
2013-05-21,96.16000366210938,640.0,2.8457999229431152,-0.00570329139174604,-0.014734659756936667,-0.02079573779231424,-0.02079573779231424
2013-05-22,94.27999877929688,658.5,2.8194000720977783,-0.019744443750102647,0.028496344829618107,-0.009320074125330119,-0.009320074125330119
2013-05-23,94.25,662.0,2.8280999660491943,-0.0003182387921741513,0.005301034753672509,0.0030809741565497586,0.0030809741565497586
2013-05-24,94.1500015258789,657.25,2.83899998664856,-0.0010615550180666522,-0.0072010923270176,0.003846776704700484,0.003846776704700484
2013-05-28,95.01000213623048,666.5,2.852799892425537,0.009092900392874319,0.01397567600877284,0.00484905763039254,0.00484905763039254
2013-05-29,93.12999725341795,665.0,2.803100109100342,-0.01998583466127673,-0.0022530989629092027,-0.0175749438894054,-0.0175749438894054
2013-05-30,93.61000061035156,654.25,2.8125,0.005140884862155761,-0.01629749924559892,0.003347781001584404,0.003347781001584404
2013-05-31,91.97000122070312,662.0,2.7792000770568848,-0.0176747717163602,0.01177601452675295,-0.011910623299552822,-0.011910623299552822
2013-06-03,93.4499969482422,655.75,2.785099983215332,0.015964051057540528,-0.009485937190025204,0.002120629119768147,0.002120629119768147
2013-06-04,93.30999755859376,660.5,2.81820011138916,-0.0014992441635218604,0.007217505215396943,0.011814649453043684,0.011814649453043684
2013-06-05,93.73999786376952,660.75,2.822999954223633,0.004597712624205271,0.00037842952201847137,0.0017017102520510234,0.0017017102520510234
2013-06-06,94.76000213623048,663.25,2.8508999347686768,0.01082243212850291,0.0037764395334505454,0.00983457796643554,0.00983457796643554
2013-06-07,96.02999877929688,666.25,2.871500015258789,0.013313228104022719,0.004512982462205262,0.0071998356138041975,0.0071998356138041975
2013-06-10,95.7699966430664,650.0,2.848099946975708,-0.002711181456705985,-0.02469261259037152,-0.008182459960659246,-0.008182459960659246
2013-06-11,95.37999725341795,659.5,2.8231000900268555,-0.004080564407617497,0.014509609267686574,-0.008816482833569514,-0.008816482833569514
2013-06-12,95.87999725341795,650.75,2.810100078582764,0.005228496846273229,-0.01335642828269454,-0.004615505976400868,-0.004615505976400868
2013-06-13,96.69000244140624,643.5,2.861299991607666,0.00841262882514171,-0.011203516838493348,0.018055966213307937,0.018055966213307937
2013-06-14,97.8499984741211,655.0,2.896699905395508,0.011925668502736176,0.017713208599070662,0.012296061284672638,0.012296061284672638
2013-06-17,97.7699966430664,668.5,2.856100082397461,-0.0008179310654510421,0.020401160906745996,-0.01411503864383373,-0.01411503864383373
2013-06-18,98.44000244140624,673.25,2.87940001487732,0.006829503141239373,0.00708033514971037,0.008124857557325007,0.008124857557325007
2013-06-19,98.23999786376952,682.25,2.892400026321411,-0.0020338076699971783,0.013279427896739636,0.004504672141926922,0.004504672141926922
